series,issue_number,publication_id,display_name,story,story_arc,event,owned,ownership_status,original_owned,facsimile_owned,owned_format_known,ownership_uncertain,edition_status,ordered_not_arrived,original_ordered,facsimile_ordered,readable_via_collection,collections_containing,still_want_original,facsimile_exists,searched_item_is_facsimile,policy_id,collection_intent,preferred_era,story_importance,shopping_status,shopping_priority,priority_reason,nearest_owned_before,nearest_owned_after,distance_to_previous_owned,distance_to_next_owned,fills_one_issue_gap,inside_small_missing_gap,extends_owned_run,local_owned_context,shopping_reason,source_notes,confidence,schema_version
Batman,165,,Batman #165,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,5,181,160,16,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,166,,Batman #166,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,5,181,161,15,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,167,,Batman #167,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,5,181,162,14,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,168,,Batman #168,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,5,181,163,13,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,169,,Batman #169,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,5,181,164,12,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,170,,Batman #170,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,5,181,165,11,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,171,,Batman #171,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,5,181,166,10,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,172,,Batman #172,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,5,181,167,9,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,173,,Batman #173,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,5,181,168,8,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,174,,Batman #174,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,5,181,169,7,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,175,,Batman #175,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,5,181,170,6,No,No,No,#181,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,176,,Batman #176,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,5,181,171,5,No,No,No,#181,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,177,,Batman #177,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,5,181,172,4,No,No,No,#181,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,178,,Batman #178,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,5,181,173,3,No,No,No,#181,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,179,,Batman #179,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,5,181,174,2,No,No,No,#181,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,180,,Batman #180,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,5,181,175,1,No,No,No,#181,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,181,,Batman #181,First Poison Ivy,First Poison Ivy,,Yes,OWNED,No,Yes,Yes,No,OWNED FACSIMILE,No,No,No,No,,No,Yes,Yes,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,4,FACSIMILE SUFFICIENT,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,5,266,176,85,No,No,No,#181,Owned as a facsimile/readable copy; original can remain an upgrade target. | Reference data flags a key first appearance/significance.,Collection sheet: Batman row 214; COPY-FAC-BAT-0181-A=Owned/Facsimile/Original Cover A / standard original-cover facsimile; Villain milestone; Owned facsimile: standard original Cover A.; Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,182,,Batman #182,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,1,84,No,No,No,#181,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,183,,Batman #183,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,2,83,No,No,No,#181,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,184,,Batman #184,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,3,82,No,No,No,#181,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,185,,Batman #185,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,4,81,No,No,No,#181,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,186,,Batman #186,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,5,80,No,No,No,#181,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,187,,Batman #187,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,6,79,No,No,No,#181,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,188,,Batman #188,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,7,78,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,189,,Batman #189,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,8,77,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,190,,Batman #190,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,9,76,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,191,,Batman #191,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,10,75,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,192,,Batman #192,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,11,74,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,193,,Batman #193,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,12,73,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,194,,Batman #194,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,13,72,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,195,,Batman #195,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,14,71,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,196,,Batman #196,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,15,70,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,197,,Batman #197,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,16,69,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,198,,Batman #198,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,17,68,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,199,,Batman #199,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,18,67,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,200,,Batman #200,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,19,66,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,201,,Batman #201,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,20,65,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,202,,Batman #202,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,21,64,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,203,,Batman #203,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,22,63,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,204,,Batman #204,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,23,62,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,205,,Batman #205,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,24,61,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,206,,Batman #206,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,25,60,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,207,,Batman #207,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,26,59,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,208,,Batman #208,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,27,58,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,209,,Batman #209,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,28,57,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,210,,Batman #210,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,29,56,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,211,,Batman #211,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,30,55,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,212,,Batman #212,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,31,54,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,213,,Batman #213,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,32,53,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,214,,Batman #214,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,33,52,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,215,,Batman #215,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,34,51,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,216,,Batman #216,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,35,50,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,217,,Batman #217,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,36,49,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,218,,Batman #218,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,37,48,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,219,,Batman #219,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,38,47,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,220,,Batman #220,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,39,46,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,221,,Batman #221,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,40,45,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,222,,Batman #222,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,41,44,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,223,,Batman #223,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,42,43,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,224,,Batman #224,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,43,42,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
