wanted_id,wanted_type,priority,series,issue_number,display_name,search_query,story_arc,story_title,part_label,wanted_reason,source_report,source_url,notes
run_batman_465,series_run_missing,Medium,Batman,465,Batman #465,Batman #465,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_475,series_run_missing,Medium,Batman,475,Batman #475,Batman #475,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_524,series_run_missing,Medium,Batman,524,Batman #524,Batman #524,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_536,series_run_missing,Medium,Batman,536,Batman #536,Batman #536,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_540,series_run_missing,Medium,Batman,540,Batman #540,Batman #540,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_546,series_run_missing,Medium,Batman,546,Batman #546,Batman #546,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_547,series_run_missing,Medium,Batman,547,Batman #547,Batman #547,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_550,series_run_missing,Medium,Batman,550,Batman #550,Batman #550,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_551,series_run_missing,Medium,Batman,551,Batman #551,Batman #551,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_552,series_run_missing,Medium,Batman,552,Batman #552,Batman #552,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_1,series_run_missing,Medium,Batman Chronicles,1,Batman Chronicles #1,Batman Chronicles #1,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_10,series_run_missing,Medium,Batman Chronicles,10,Batman Chronicles #10,Batman Chronicles #10,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_11,series_run_missing,Medium,Batman Chronicles,11,Batman Chronicles #11,Batman Chronicles #11,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_12,series_run_missing,Medium,Batman Chronicles,12,Batman Chronicles #12,Batman Chronicles #12,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_13,series_run_missing,Medium,Batman Chronicles,13,Batman Chronicles #13,Batman Chronicles #13,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_14,series_run_missing,Medium,Batman Chronicles,14,Batman Chronicles #14,Batman Chronicles #14,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_15,series_run_missing,Medium,Batman Chronicles,15,Batman Chronicles #15,Batman Chronicles #15,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_16,series_run_missing,Medium,Batman Chronicles,16,Batman Chronicles #16,Batman Chronicles #16,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_17,series_run_missing,Medium,Batman Chronicles,17,Batman Chronicles #17,Batman Chronicles #17,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_18,series_run_missing,Medium,Batman Chronicles,18,Batman Chronicles #18,Batman Chronicles #18,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_19,series_run_missing,Medium,Batman Chronicles,19,Batman Chronicles #19,Batman Chronicles #19,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_2,series_run_missing,Medium,Batman Chronicles,2,Batman Chronicles #2,Batman Chronicles #2,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_20,series_run_missing,Medium,Batman Chronicles,20,Batman Chronicles #20,Batman Chronicles #20,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_21,series_run_missing,Medium,Batman Chronicles,21,Batman Chronicles #21,Batman Chronicles #21,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_22,series_run_missing,Medium,Batman Chronicles,22,Batman Chronicles #22,Batman Chronicles #22,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_23,series_run_missing,Medium,Batman Chronicles,23,Batman Chronicles #23,Batman Chronicles #23,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_3,series_run_missing,Medium,Batman Chronicles,3,Batman Chronicles #3,Batman Chronicles #3,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_4,series_run_missing,Medium,Batman Chronicles,4,Batman Chronicles #4,Batman Chronicles #4,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_5,series_run_missing,Medium,Batman Chronicles,5,Batman Chronicles #5,Batman Chronicles #5,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_6,series_run_missing,Medium,Batman Chronicles,6,Batman Chronicles #6,Batman Chronicles #6,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_7,series_run_missing,Medium,Batman Chronicles,7,Batman Chronicles #7,Batman Chronicles #7,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_8,series_run_missing,Medium,Batman Chronicles,8,Batman Chronicles #8,Batman Chronicles #8,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_chronicles_9,series_run_missing,Medium,Batman Chronicles,9,Batman Chronicles #9,Batman Chronicles #9,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_family_1,series_run_missing,Medium,Batman Family,1,Batman Family #1,Batman Family #1,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_family_10,series_run_missing,Medium,Batman Family,10,Batman Family #10,Batman Family #10,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_family_11,series_run_missing,Medium,Batman Family,11,Batman Family #11,Batman Family #11,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_family_12,series_run_missing,Medium,Batman Family,12,Batman Family #12,Batman Family #12,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_family_13,series_run_missing,Medium,Batman Family,13,Batman Family #13,Batman Family #13,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_family_14,series_run_missing,Medium,Batman Family,14,Batman Family #14,Batman Family #14,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_family_15,series_run_missing,Medium,Batman Family,15,Batman Family #15,Batman Family #15,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_family_16,series_run_missing,Medium,Batman Family,16,Batman Family #16,Batman Family #16,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_family_17,series_run_missing,Medium,Batman Family,17,Batman Family #17,Batman Family #17,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_family_18,series_run_missing,Medium,Batman Family,18,Batman Family #18,Batman Family #18,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_family_19,series_run_missing,Medium,Batman Family,19,Batman Family #19,Batman Family #19,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_family_2,series_run_missing,Medium,Batman Family,2,Batman Family #2,Batman Family #2,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_family_20,series_run_missing,Medium,Batman Family,20,Batman Family #20,Batman Family #20,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_family_3,series_run_missing,Medium,Batman Family,3,Batman Family #3,Batman Family #3,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_family_4,series_run_missing,Medium,Batman Family,4,Batman Family #4,Batman Family #4,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_family_5,series_run_missing,Medium,Batman Family,5,Batman Family #5,Batman Family #5,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_family_6,series_run_missing,Medium,Batman Family,6,Batman Family #6,Batman Family #6,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_family_7,series_run_missing,Medium,Batman Family,7,Batman Family #7,Batman Family #7,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_family_8,series_run_missing,Medium,Batman Family,8,Batman Family #8,Batman Family #8,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_family_9,series_run_missing,Medium,Batman Family,9,Batman Family #9,Batman Family #9,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_and_the_outsiders_17,series_run_missing,Medium,Batman and The Outsiders,17,Batman and The Outsiders #17,Batman and The Outsiders #17,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_and_the_outsiders_18,series_run_missing,Medium,Batman and The Outsiders,18,Batman and The Outsiders #18,Batman and The Outsiders #18,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_and_the_outsiders_19,series_run_missing,Medium,Batman and The Outsiders,19,Batman and The Outsiders #19,Batman and The Outsiders #19,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_and_the_outsiders_20,series_run_missing,Medium,Batman and The Outsiders,20,Batman and The Outsiders #20,Batman and The Outsiders #20,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_and_the_outsiders_21,series_run_missing,Medium,Batman and The Outsiders,21,Batman and The Outsiders #21,Batman and The Outsiders #21,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_and_the_outsiders_22,series_run_missing,Medium,Batman and The Outsiders,22,Batman and The Outsiders #22,Batman and The Outsiders #22,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_and_the_outsiders_23,series_run_missing,Medium,Batman and The Outsiders,23,Batman and The Outsiders #23,Batman and The Outsiders #23,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_and_the_outsiders_24,series_run_missing,Medium,Batman and The Outsiders,24,Batman and The Outsiders #24,Batman and The Outsiders #24,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_and_the_outsiders_25,series_run_missing,Medium,Batman and The Outsiders,25,Batman and The Outsiders #25,Batman and The Outsiders #25,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_and_the_outsiders_26,series_run_missing,Medium,Batman and The Outsiders,26,Batman and The Outsiders #26,Batman and The Outsiders #26,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_and_the_outsiders_27,series_run_missing,Medium,Batman and The Outsiders,27,Batman and The Outsiders #27,Batman and The Outsiders #27,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_and_the_outsiders_28,series_run_missing,Medium,Batman and The Outsiders,28,Batman and The Outsiders #28,Batman and The Outsiders #28,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_and_the_outsiders_30,series_run_missing,Medium,Batman and The Outsiders,30,Batman and The Outsiders #30,Batman and The Outsiders #30,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_and_the_outsiders_31,series_run_missing,Medium,Batman and The Outsiders,31,Batman and The Outsiders #31,Batman and The Outsiders #31,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_100,series_run_missing,Medium,Batman: Legends of the Dark Knight,100,Batman: Legends of the Dark Knight #100,Batman: Legends of the Dark Knight #100,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_101,series_run_missing,Medium,Batman: Legends of the Dark Knight,101,Batman: Legends of the Dark Knight #101,Batman: Legends of the Dark Knight #101,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_102,series_run_missing,Medium,Batman: Legends of the Dark Knight,102,Batman: Legends of the Dark Knight #102,Batman: Legends of the Dark Knight #102,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_103,series_run_missing,Medium,Batman: Legends of the Dark Knight,103,Batman: Legends of the Dark Knight #103,Batman: Legends of the Dark Knight #103,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_104,series_run_missing,Medium,Batman: Legends of the Dark Knight,104,Batman: Legends of the Dark Knight #104,Batman: Legends of the Dark Knight #104,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_105,series_run_missing,Medium,Batman: Legends of the Dark Knight,105,Batman: Legends of the Dark Knight #105,Batman: Legends of the Dark Knight #105,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_106,series_run_missing,Medium,Batman: Legends of the Dark Knight,106,Batman: Legends of the Dark Knight #106,Batman: Legends of the Dark Knight #106,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_107,series_run_missing,Medium,Batman: Legends of the Dark Knight,107,Batman: Legends of the Dark Knight #107,Batman: Legends of the Dark Knight #107,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_108,series_run_missing,Medium,Batman: Legends of the Dark Knight,108,Batman: Legends of the Dark Knight #108,Batman: Legends of the Dark Knight #108,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_109,series_run_missing,Medium,Batman: Legends of the Dark Knight,109,Batman: Legends of the Dark Knight #109,Batman: Legends of the Dark Knight #109,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_110,series_run_missing,Medium,Batman: Legends of the Dark Knight,110,Batman: Legends of the Dark Knight #110,Batman: Legends of the Dark Knight #110,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_111,series_run_missing,Medium,Batman: Legends of the Dark Knight,111,Batman: Legends of the Dark Knight #111,Batman: Legends of the Dark Knight #111,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_112,series_run_missing,Medium,Batman: Legends of the Dark Knight,112,Batman: Legends of the Dark Knight #112,Batman: Legends of the Dark Knight #112,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_113,series_run_missing,Medium,Batman: Legends of the Dark Knight,113,Batman: Legends of the Dark Knight #113,Batman: Legends of the Dark Knight #113,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_114,series_run_missing,Medium,Batman: Legends of the Dark Knight,114,Batman: Legends of the Dark Knight #114,Batman: Legends of the Dark Knight #114,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_115,series_run_missing,Medium,Batman: Legends of the Dark Knight,115,Batman: Legends of the Dark Knight #115,Batman: Legends of the Dark Knight #115,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_116,series_run_missing,Medium,Batman: Legends of the Dark Knight,116,Batman: Legends of the Dark Knight #116,Batman: Legends of the Dark Knight #116,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_117,series_run_missing,Medium,Batman: Legends of the Dark Knight,117,Batman: Legends of the Dark Knight #117,Batman: Legends of the Dark Knight #117,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_118,series_run_missing,Medium,Batman: Legends of the Dark Knight,118,Batman: Legends of the Dark Knight #118,Batman: Legends of the Dark Knight #118,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_119,series_run_missing,Medium,Batman: Legends of the Dark Knight,119,Batman: Legends of the Dark Knight #119,Batman: Legends of the Dark Knight #119,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_120,series_run_missing,Medium,Batman: Legends of the Dark Knight,120,Batman: Legends of the Dark Knight #120,Batman: Legends of the Dark Knight #120,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_121,series_run_missing,Medium,Batman: Legends of the Dark Knight,121,Batman: Legends of the Dark Knight #121,Batman: Legends of the Dark Knight #121,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_122,series_run_missing,Medium,Batman: Legends of the Dark Knight,122,Batman: Legends of the Dark Knight #122,Batman: Legends of the Dark Knight #122,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_123,series_run_missing,Medium,Batman: Legends of the Dark Knight,123,Batman: Legends of the Dark Knight #123,Batman: Legends of the Dark Knight #123,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_124,series_run_missing,Medium,Batman: Legends of the Dark Knight,124,Batman: Legends of the Dark Knight #124,Batman: Legends of the Dark Knight #124,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_125,series_run_missing,Medium,Batman: Legends of the Dark Knight,125,Batman: Legends of the Dark Knight #125,Batman: Legends of the Dark Knight #125,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_126,series_run_missing,Medium,Batman: Legends of the Dark Knight,126,Batman: Legends of the Dark Knight #126,Batman: Legends of the Dark Knight #126,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_127,series_run_missing,Medium,Batman: Legends of the Dark Knight,127,Batman: Legends of the Dark Knight #127,Batman: Legends of the Dark Knight #127,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_128,series_run_missing,Medium,Batman: Legends of the Dark Knight,128,Batman: Legends of the Dark Knight #128,Batman: Legends of the Dark Knight #128,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_129,series_run_missing,Medium,Batman: Legends of the Dark Knight,129,Batman: Legends of the Dark Knight #129,Batman: Legends of the Dark Knight #129,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_130,series_run_missing,Medium,Batman: Legends of the Dark Knight,130,Batman: Legends of the Dark Knight #130,Batman: Legends of the Dark Knight #130,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_131,series_run_missing,Medium,Batman: Legends of the Dark Knight,131,Batman: Legends of the Dark Knight #131,Batman: Legends of the Dark Knight #131,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_132,series_run_missing,Medium,Batman: Legends of the Dark Knight,132,Batman: Legends of the Dark Knight #132,Batman: Legends of the Dark Knight #132,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_133,series_run_missing,Medium,Batman: Legends of the Dark Knight,133,Batman: Legends of the Dark Knight #133,Batman: Legends of the Dark Knight #133,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_134,series_run_missing,Medium,Batman: Legends of the Dark Knight,134,Batman: Legends of the Dark Knight #134,Batman: Legends of the Dark Knight #134,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_135,series_run_missing,Medium,Batman: Legends of the Dark Knight,135,Batman: Legends of the Dark Knight #135,Batman: Legends of the Dark Knight #135,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_136,series_run_missing,Medium,Batman: Legends of the Dark Knight,136,Batman: Legends of the Dark Knight #136,Batman: Legends of the Dark Knight #136,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_137,series_run_missing,Medium,Batman: Legends of the Dark Knight,137,Batman: Legends of the Dark Knight #137,Batman: Legends of the Dark Knight #137,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_138,series_run_missing,Medium,Batman: Legends of the Dark Knight,138,Batman: Legends of the Dark Knight #138,Batman: Legends of the Dark Knight #138,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_139,series_run_missing,Medium,Batman: Legends of the Dark Knight,139,Batman: Legends of the Dark Knight #139,Batman: Legends of the Dark Knight #139,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_140,series_run_missing,Medium,Batman: Legends of the Dark Knight,140,Batman: Legends of the Dark Knight #140,Batman: Legends of the Dark Knight #140,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_141,series_run_missing,Medium,Batman: Legends of the Dark Knight,141,Batman: Legends of the Dark Knight #141,Batman: Legends of the Dark Knight #141,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_142,series_run_missing,Medium,Batman: Legends of the Dark Knight,142,Batman: Legends of the Dark Knight #142,Batman: Legends of the Dark Knight #142,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_143,series_run_missing,Medium,Batman: Legends of the Dark Knight,143,Batman: Legends of the Dark Knight #143,Batman: Legends of the Dark Knight #143,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_144,series_run_missing,Medium,Batman: Legends of the Dark Knight,144,Batman: Legends of the Dark Knight #144,Batman: Legends of the Dark Knight #144,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_145,series_run_missing,Medium,Batman: Legends of the Dark Knight,145,Batman: Legends of the Dark Knight #145,Batman: Legends of the Dark Knight #145,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_146,series_run_missing,Medium,Batman: Legends of the Dark Knight,146,Batman: Legends of the Dark Knight #146,Batman: Legends of the Dark Knight #146,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_147,series_run_missing,Medium,Batman: Legends of the Dark Knight,147,Batman: Legends of the Dark Knight #147,Batman: Legends of the Dark Knight #147,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_148,series_run_missing,Medium,Batman: Legends of the Dark Knight,148,Batman: Legends of the Dark Knight #148,Batman: Legends of the Dark Knight #148,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_149,series_run_missing,Medium,Batman: Legends of the Dark Knight,149,Batman: Legends of the Dark Knight #149,Batman: Legends of the Dark Knight #149,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_150,series_run_missing,Medium,Batman: Legends of the Dark Knight,150,Batman: Legends of the Dark Knight #150,Batman: Legends of the Dark Knight #150,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_151,series_run_missing,Medium,Batman: Legends of the Dark Knight,151,Batman: Legends of the Dark Knight #151,Batman: Legends of the Dark Knight #151,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_152,series_run_missing,Medium,Batman: Legends of the Dark Knight,152,Batman: Legends of the Dark Knight #152,Batman: Legends of the Dark Knight #152,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_153,series_run_missing,Medium,Batman: Legends of the Dark Knight,153,Batman: Legends of the Dark Knight #153,Batman: Legends of the Dark Knight #153,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_154,series_run_missing,Medium,Batman: Legends of the Dark Knight,154,Batman: Legends of the Dark Knight #154,Batman: Legends of the Dark Knight #154,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_155,series_run_missing,Medium,Batman: Legends of the Dark Knight,155,Batman: Legends of the Dark Knight #155,Batman: Legends of the Dark Knight #155,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_156,series_run_missing,Medium,Batman: Legends of the Dark Knight,156,Batman: Legends of the Dark Knight #156,Batman: Legends of the Dark Knight #156,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_157,series_run_missing,Medium,Batman: Legends of the Dark Knight,157,Batman: Legends of the Dark Knight #157,Batman: Legends of the Dark Knight #157,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_158,series_run_missing,Medium,Batman: Legends of the Dark Knight,158,Batman: Legends of the Dark Knight #158,Batman: Legends of the Dark Knight #158,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_159,series_run_missing,Medium,Batman: Legends of the Dark Knight,159,Batman: Legends of the Dark Knight #159,Batman: Legends of the Dark Knight #159,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_160,series_run_missing,Medium,Batman: Legends of the Dark Knight,160,Batman: Legends of the Dark Knight #160,Batman: Legends of the Dark Knight #160,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_161,series_run_missing,Medium,Batman: Legends of the Dark Knight,161,Batman: Legends of the Dark Knight #161,Batman: Legends of the Dark Knight #161,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_162,series_run_missing,Medium,Batman: Legends of the Dark Knight,162,Batman: Legends of the Dark Knight #162,Batman: Legends of the Dark Knight #162,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_163,series_run_missing,Medium,Batman: Legends of the Dark Knight,163,Batman: Legends of the Dark Knight #163,Batman: Legends of the Dark Knight #163,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_164,series_run_missing,Medium,Batman: Legends of the Dark Knight,164,Batman: Legends of the Dark Knight #164,Batman: Legends of the Dark Knight #164,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_165,series_run_missing,Medium,Batman: Legends of the Dark Knight,165,Batman: Legends of the Dark Knight #165,Batman: Legends of the Dark Knight #165,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_166,series_run_missing,Medium,Batman: Legends of the Dark Knight,166,Batman: Legends of the Dark Knight #166,Batman: Legends of the Dark Knight #166,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_167,series_run_missing,Medium,Batman: Legends of the Dark Knight,167,Batman: Legends of the Dark Knight #167,Batman: Legends of the Dark Knight #167,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_168,series_run_missing,Medium,Batman: Legends of the Dark Knight,168,Batman: Legends of the Dark Knight #168,Batman: Legends of the Dark Knight #168,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_169,series_run_missing,Medium,Batman: Legends of the Dark Knight,169,Batman: Legends of the Dark Knight #169,Batman: Legends of the Dark Knight #169,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_170,series_run_missing,Medium,Batman: Legends of the Dark Knight,170,Batman: Legends of the Dark Knight #170,Batman: Legends of the Dark Knight #170,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_171,series_run_missing,Medium,Batman: Legends of the Dark Knight,171,Batman: Legends of the Dark Knight #171,Batman: Legends of the Dark Knight #171,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_172,series_run_missing,Medium,Batman: Legends of the Dark Knight,172,Batman: Legends of the Dark Knight #172,Batman: Legends of the Dark Knight #172,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_173,series_run_missing,Medium,Batman: Legends of the Dark Knight,173,Batman: Legends of the Dark Knight #173,Batman: Legends of the Dark Knight #173,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_174,series_run_missing,Medium,Batman: Legends of the Dark Knight,174,Batman: Legends of the Dark Knight #174,Batman: Legends of the Dark Knight #174,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_175,series_run_missing,Medium,Batman: Legends of the Dark Knight,175,Batman: Legends of the Dark Knight #175,Batman: Legends of the Dark Knight #175,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_176,series_run_missing,Medium,Batman: Legends of the Dark Knight,176,Batman: Legends of the Dark Knight #176,Batman: Legends of the Dark Knight #176,,,,absent_from_sheet,series_run_missing_issues.csv,,
