publication_id,canonical_title,issue_number,owned,ordered,readable_via_collection,source_ownership_row,matched_alias,match_method,match_confidence,items,eras,unresolved_conflict,notes
PUB-BATMAN-LEGENDS-OF-THE-DARK-KNIGHT-0026,Batman: Legends of the Dark Knight,26,Yes,No,No,,,publication_id,High,flyer,identified,No,
PUB-BATMAN-LEGENDS-OF-THE-DARK-KNIGHT-0037,Batman: Legends of the Dark Knight,37,Yes,No,No,,,publication_id,High,mercy,identified,No,
PUB-BATMAN-LEGENDS-OF-THE-DARK-KNIGHT-0038,Batman: Legends of the Dark Knight,38,Yes,No,No,,,publication_id,High,legend_of_the_dark_mite,identified,No,
PUB-BATMAN-LEGENDS-OF-THE-DARK-KNIGHT-0057,Batman: Legends of the Dark Knight,57,Yes,No,No,,,publication_id,High,watchtower,identified,No,
PUB-BATMAN-LEGENDS-OF-THE-DARK-KNIGHT-0058,Batman: Legends of the Dark Knight,58,Yes,No,No,,,publication_id,High,storm,identified,No,
PUB-BATMAN-LEGENDS-OF-THE-DARK-KNIGHT-0059,Batman: Legends of the Dark Knight,59,Yes,No,No,,,publication_id,High,knightquest,Knightquest; identified,No,
PUB-BATMAN-LEGENDS-OF-THE-DARK-KNIGHT-0060,Batman: Legends of the Dark Knight,60,Yes,No,No,,,publication_id,High,knightquest,Knightquest; identified,No,
PUB-BATMAN-LEGENDS-OF-THE-DARK-KNIGHT-0061,Batman: Legends of the Dark Knight,61,Yes,No,No,,,publication_id,High,knightquest,Knightquest; identified,No,
PUB-BATMAN-LEGENDS-OF-THE-DARK-KNIGHT-0062,Batman: Legends of the Dark Knight,62,Yes,No,No,,,publication_id,High,knightsend,Knightsend; identified,No,
PUB-BATMAN-LEGENDS-OF-THE-DARK-KNIGHT-0063,Batman: Legends of the Dark Knight,63,Yes,No,No,,,publication_id,High,knightsend,Knightsend; identified,No,
PUB-BATMAN-LEGENDS-OF-THE-DARK-KNIGHT-0064,Batman: Legends of the Dark Knight,64,Yes,No,No,,,publication_id,High,terminus,identified,No,
PUB-BATMAN-LEGENDS-OF-THE-DARK-KNIGHT-0065,Batman: Legends of the Dark Knight,65,Yes,No,No,,,publication_id,High,going_sane,identified,No,
PUB-BATMAN-LEGENDS-OF-THE-DARK-KNIGHT-0066,Batman: Legends of the Dark Knight,66,Yes,No,No,,,publication_id,High,going_sane,identified,No,
PUB-BATMAN-LEGENDS-OF-THE-DARK-KNIGHT-0067,Batman: Legends of the Dark Knight,67,Yes,No,No,,,publication_id,High,going_sane,identified,No,
PUB-BATMAN-LEGENDS-OF-THE-DARK-KNIGHT-0079,Batman: Legends of the Dark Knight,79,Yes,No,No,,,publication_id,High,favorite_things,identified,No,
PUB-BATMAN-LEGENDS-OF-THE-DARK-KNIGHT-HALLOWEEN-SPECIAL-0001,Batman: Legends of the Dark Knight Halloween Special,1,No,No,No,,,publication_id,High,long_halloween_family,prequel,No,
PUB-BATMAN-MADNESS-A-LEGENDS-OF-THE-DARK-KNIGHT-HALLOWEEN-SPECIAL-0001,Batman: Madness - A Legends of the Dark Knight Halloween Special,1,No,No,No,,,publication_id,High,long_halloween_family,prequel,No,
PUB-BATMAN-MOVIE-SPECIAL-1989,Batman: The Movie Special 1989,,Yes,No,No,Batman row 353: Batman The Movie Special 1989,Batman The Movie Special 1989,alias,High,batman_gotham_wider_publication_universe; shopping_index,ADAPTATION,No,Publication alias: PUB-BATMAN-MOVIE-SPECIAL-1989; Collection sheet: Batman row 353
PUB-BATMAN-NML-0000,Batman: No Man's Land,0,No,No,No,,,publication_id,High,modern_gotham_special_format_universe; no_mans_land,MAIN_CONTINUITY; No Man's Land,No,
PUB-BATMAN-NML-0001,Batman: No Man's Land,1,No,No,No,,,publication_id,High,modern_gotham_special_format_universe; no_mans_land,MAIN_CONTINUITY; No Man's Land,No,
PUB-BATMAN-NML-GROUND-ZERO-0001,Batman: No Man's Land - Ground Zero,1,No,No,No,,,publication_id,High,modern_gotham_special_format_universe; no_mans_land,MAIN_CONTINUITY,No,
PUB-BATMAN-NML-SFO-0001,Batman: No Man's Land Secret Files and Origins,1,No,No,No,,,publication_id,High,modern_gotham_special_format_universe; no_mans_land; road_to_no_mans_land,MAIN_CONTINUITY; No Man's Land; Road to No Man's Land,No,
PUB-BATMAN-PUNISHER,Batman/Punisher,,Yes,No,No,Batman row 190: Batman - Punisher,Batman - Punisher,alias,High,batman_gotham_wider_publication_universe; batman_punisher; shopping_index,CROSS_COMPANY; identified,No,Publication alias: PUB-BATMAN-PUNISHER; Collection sheet: Batman row 190
PUB-BATMAN-ROBIN-ADV-ANN-0001,Batman & Robin Adventures Annual,1,No,No,No,,,publication_id,High,annual_reference_universe; shopping_index,1996,No,Annual publication reference: PUB-BATMAN-ROBIN-ADV-ANN-0001
PUB-BATMAN-ROBIN-ADV-ANN-0002,Batman & Robin Adventures Annual,2,No,No,No,,,publication_id,High,annual_reference_universe; shopping_index,1997,No,Annual publication reference: PUB-BATMAN-ROBIN-ADV-ANN-0002
PUB-BATMAN-SECRET-FILES-ORIGINS-0001,Batman Secret Files and Origins,1,No,No,No,,,publication_id,High,modern_gotham_special_format_universe; modern_gotham_specials_one_shots,MAIN_CONTINUITY,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0016,Batman: Shadow of the Bat,16,Yes,No,No,,,publication_id,High,knightfall,Knightfall; identified,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0017,Batman: Shadow of the Bat,17,Yes,No,No,,,publication_id,High,knightfall,Knightfall; identified,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0018,Batman: Shadow of the Bat,18,Yes,No,No,,,publication_id,High,knightfall,Knightfall; identified,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0019,Batman: Shadow of the Bat,19,Yes,No,No,,,publication_id,High,knightquest,Knightquest; identified,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0020,Batman: Shadow of the Bat,20,Yes,No,No,,,publication_id,High,knightquest,Knightquest; identified,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0021,Batman: Shadow of the Bat,21,Yes,No,No,,,publication_id,High,knightquest,Knightquest; identified,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0022,Batman: Shadow of the Bat,22,Yes,No,No,,,publication_id,High,knightquest,Knightquest; identified,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0023,Batman: Shadow of the Bat,23,Yes,No,No,,,publication_id,High,knightquest,Knightquest; identified,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0024,Batman: Shadow of the Bat,24,Yes,No,No,,,publication_id,High,knightquest,Knightquest; identified,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0025,Batman: Shadow of the Bat,25,Yes,No,No,,,publication_id,High,knightquest,Knightquest; identified,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0026,Batman: Shadow of the Bat,26,Yes,No,No,,,publication_id,High,knightquest,Knightquest; identified,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0027,Batman: Shadow of the Bat,27,Yes,No,No,,,publication_id,High,knightquest,Knightquest; identified,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0028,Batman: Shadow of the Bat,28,Yes,No,No,,,publication_id,High,knightquest,Knightquest; identified,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0029,Batman: Shadow of the Bat,29,Yes,No,No,,,publication_id,High,knightsend,Knightsend; identified,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0030,Batman: Shadow of the Bat,30,Yes,No,No,,,publication_id,High,knightsend,Knightsend; identified,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0031,Batman: Shadow of the Bat,31,Yes,No,No,,,publication_id,High,zero_hour,tie_in,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0032,Batman: Shadow of the Bat,32,Yes,No,No,,,publication_id,High,knightsend,Knightsend; identified,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0033,Batman: Shadow of the Bat,33,Yes,No,No,,,publication_id,High,knightsend,Knightsend; identified,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0034,Batman: Shadow of the Bat,34,Yes,No,No,,,publication_id,High,knightsend,Knightsend; identified,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0035,Batman: Shadow of the Bat,35,Yes,No,No,,,publication_id,High,knightsend,Knightsend; identified,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0048,Batman: Shadow of the Bat,48,No,No,No,,,publication_id,High,contagion,core,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0049,Batman: Shadow of the Bat,49,No,No,No,,,publication_id,High,contagion,core,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0053,Batman: Shadow of the Bat,53,No,No,No,,,publication_id,High,legacy,prelude,No,
PUB-BATMAN-SHADOW-OF-THE-BAT-0054,Batman: Shadow of the Bat,54,No,No,No,,,publication_id,High,legacy,core,No,
PUB-BATMAN-SPECIAL-0001,Batman Special,1,No,No,No,,,publication_id,High,bronze_age_specials_miniseries,Bronze Age Batman,No,
PUB-BATMAN-THE-KILLING-JOKE-0001,Batman: The Killing Joke,1,No,Yes,No,,,publication_id,High,facsimile,identified,No,
PUB-BATMAN-THE-LAST-HALLOWEEN-0000,Batman The Last Halloween,0,Yes,No,No,,,publication_id,High,long_halloween_family,sequel,No,
PUB-BATMAN-THE-LAST-HALLOWEEN-0001,Batman The Last Halloween,1,Yes,No,No,,,publication_id,High,long_halloween_family,sequel,No,
PUB-BATMAN-THE-LAST-HALLOWEEN-0002,Batman The Last Halloween,2,Yes,No,No,,,publication_id,High,long_halloween_family,sequel,No,
PUB-BATMAN-THE-LAST-HALLOWEEN-0003,Batman The Last Halloween,3,Yes,No,No,,,publication_id,High,long_halloween_family,sequel,No,
PUB-BATMAN-THE-LAST-HALLOWEEN-0004,Batman The Last Halloween,4,Yes,No,No,,,publication_id,High,long_halloween_family,sequel,No,
PUB-BATMAN-THE-LAST-HALLOWEEN-0005,Batman The Last Halloween,5,Yes,No,No,,,publication_id,High,long_halloween_family,sequel,No,
PUB-BATMAN-THE-LAST-HALLOWEEN-0006,Batman The Last Halloween,6,Yes,No,No,,,publication_id,High,long_halloween_family,sequel,No,
PUB-BATMAN-THE-LAST-HALLOWEEN-0007,Batman The Last Halloween,7,Yes,No,No,,,publication_id,High,long_halloween_family,sequel,No,
PUB-BATMAN-THE-LAST-HALLOWEEN-0008,Batman The Last Halloween,8,Yes,No,No,,,publication_id,High,long_halloween_family,sequel,No,
PUB-BATMAN-THE-LAST-HALLOWEEN-0009,Batman The Last Halloween,9,Yes,No,No,,,publication_id,High,long_halloween_family,sequel,No,
PUB-BATMAN-THE-LAST-HALLOWEEN-0010,Batman The Last Halloween,10,Yes,No,No,,,publication_id,High,long_halloween_family,sequel,No,
PUB-BATMAN-THE-LONG-HALLOWEEN-0001,Batman: The Long Halloween,1,No,No,No,,,publication_id,High,long_halloween_family,core,No,
PUB-BATMAN-THE-LONG-HALLOWEEN-0002,Batman: The Long Halloween,2,No,No,No,,,publication_id,High,long_halloween_family,core,No,
PUB-BATMAN-THE-LONG-HALLOWEEN-0003,Batman: The Long Halloween,3,No,No,No,,,publication_id,High,long_halloween_family,core,No,
PUB-BATMAN-THE-LONG-HALLOWEEN-0004,Batman: The Long Halloween,4,No,No,No,,,publication_id,High,long_halloween_family,core,No,
PUB-BATMAN-THE-LONG-HALLOWEEN-0005,Batman: The Long Halloween,5,No,No,No,,,publication_id,High,long_halloween_family,core,No,
PUB-BATMAN-THE-LONG-HALLOWEEN-0006,Batman: The Long Halloween,6,No,No,No,,,publication_id,High,long_halloween_family,core,No,
PUB-BATMAN-THE-LONG-HALLOWEEN-0007,Batman: The Long Halloween,7,No,No,No,,,publication_id,High,long_halloween_family,core,No,
PUB-BATMAN-THE-LONG-HALLOWEEN-0008,Batman: The Long Halloween,8,No,No,No,,,publication_id,High,long_halloween_family,core,No,
PUB-BATMAN-THE-LONG-HALLOWEEN-0009,Batman: The Long Halloween,9,No,No,No,,,publication_id,High,long_halloween_family,core,No,
PUB-BATMAN-THE-LONG-HALLOWEEN-0010,Batman: The Long Halloween,10,No,No,No,,,publication_id,High,long_halloween_family,core,No,
PUB-BATMAN-THE-LONG-HALLOWEEN-0011,Batman: The Long Halloween,11,No,No,No,,,publication_id,High,long_halloween_family,core,No,
PUB-BATMAN-THE-LONG-HALLOWEEN-0012,Batman: The Long Halloween,12,No,No,No,,,publication_id,High,long_halloween_family,core,No,
PUB-BATMAN-THE-LONG-HALLOWEEN-0013,Batman: The Long Halloween,13,No,No,No,,,publication_id,High,long_halloween_family,core,No,
PUB-BATMAN-THE-LONG-HALLOWEEN-SPECIAL-0001,Batman: The Long Halloween Special,1,No,No,No,,,publication_id,High,long_halloween_family,sequel,No,
PUB-BATMAN-VILLAINS-SFO-0001,Batman Villains Secret Files and Origins,1,Yes,No,No,Batman row 67: Batman Villains Secret Files and Origins: Bane #1,Batman Villains Secret Files and Origins: Bane,alias,High,knightfall; modern_gotham_special_format_universe; modern_gotham_specials_one_shots; shopping_index,Knightfall; MAIN_CONTINUITY; identified,No,Publication alias: PUB-BATMAN-VILLAINS-SFO-0001; Collection sheet: Batman row 67
PUB-BATO-0001,Batman and the Outsiders,1,Yes,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0002,Batman and the Outsiders,2,Yes,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0003,Batman and the Outsiders,3,Yes,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0004,Batman and the Outsiders,4,Yes,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0005,Batman and the Outsiders,5,Yes,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0006,Batman and the Outsiders,6,Yes,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0007,Batman and the Outsiders,7,Yes,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0008,Batman and the Outsiders,8,Yes,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0009,Batman and the Outsiders,9,Yes,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0010,Batman and the Outsiders,10,Yes,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0011,Batman and the Outsiders,11,Yes,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0012,Batman and the Outsiders,12,Yes,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0013,Batman and the Outsiders,13,Yes,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0014,Batman and the Outsiders,14,Yes,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0015,Batman and the Outsiders,15,Yes,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0016,Batman and the Outsiders,16,Yes,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0017,Batman and the Outsiders,17,No,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0018,Batman and the Outsiders,18,No,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0019,Batman and the Outsiders,19,No,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0020,Batman and the Outsiders,20,No,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0021,Batman and the Outsiders,21,No,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0022,Batman and the Outsiders,22,No,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0023,Batman and the Outsiders,23,No,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0024,Batman and the Outsiders,24,No,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0025,Batman and the Outsiders,25,No,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0026,Batman and the Outsiders,26,No,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0027,Batman and the Outsiders,27,No,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0028,Batman and the Outsiders,28,No,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0029,Batman and the Outsiders,29,Yes,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0030,Batman and the Outsiders,30,No,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0031,Batman and the Outsiders,31,No,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-0032,Batman and the Outsiders,32,Yes,No,No,,,publication_id,High,batman_and_outsiders_batman_led,Bronze Age Batman,No,
PUB-BATO-ANN-0001,Batman and the Outsiders Annual,1,No,No,No,,,publication_id,High,annual_reference_universe; bronze_age_annuals; shopping_index,1984; Bronze Age Batman,No,Annual publication reference: PUB-BATO-ANN-0001
PUB-BATO-ANN-0002,Batman and the Outsiders Annual,2,No,No,No,,,publication_id,High,annual_reference_universe; bronze_age_annuals; shopping_index,1985; Bronze Age Batman,No,Annual publication reference: PUB-BATO-ANN-0002
PUB-BLACK-ADAM-DARK-AGE-0001,Black Adam: The Dark Age,1,Yes,No,No,,,publication_id,High,black_adam_dark_age,Black Adam,No,
PUB-BLACK-ADAM-DARK-AGE-0002,Black Adam: The Dark Age,2,Yes,No,No,,,publication_id,High,black_adam_dark_age,Black Adam,No,
PUB-BLACK-ADAM-DARK-AGE-0003,Black Adam: The Dark Age,3,Yes,No,No,,,publication_id,High,black_adam_dark_age,Black Adam,No,
PUB-BLACK-ADAM-DARK-AGE-0004,Black Adam: The Dark Age,4,Yes,No,No,,,publication_id,High,black_adam_dark_age,Black Adam,No,
PUB-BLACK-ADAM-DARK-AGE-0005,Black Adam: The Dark Age,5,Yes,No,No,,,publication_id,High,black_adam_dark_age,Black Adam,No,
PUB-BLACK-ADAM-DARK-AGE-0006,Black Adam: The Dark Age,6,Yes,No,No,,,publication_id,High,black_adam_dark_age,Black Adam,No,
PUB-BLOODBATH-0001,Bloodbath,1,No,No,No,,,publication_id,High,bloodlines,finale,No,
PUB-BLOODBATH-0002,Bloodbath,2,No,No,No,,,publication_id,High,bloodlines,finale,No,
PUB-BRAVE-AND-THE-BOLD-0054,Brave and The Bold,54,Yes,No,No,,,publication_id,High,facsimile,identified,No,
PUB-BRAVE-BOLD-0074,The Brave and the Bold,74,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0075,The Brave and the Bold,75,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0076,The Brave and the Bold,76,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0077,The Brave and the Bold,77,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0078,The Brave and the Bold,78,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0079,The Brave and the Bold,79,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0080,The Brave and the Bold,80,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0081,The Brave and the Bold,81,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0082,The Brave and the Bold,82,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0083,The Brave and the Bold,83,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0084,The Brave and the Bold,84,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0085,The Brave and the Bold,85,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0086,The Brave and the Bold,86,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0087,The Brave and the Bold,87,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0088,The Brave and the Bold,88,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0089,The Brave and the Bold,89,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0090,The Brave and the Bold,90,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0091,The Brave and the Bold,91,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0092,The Brave and the Bold,92,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0093,The Brave and the Bold,93,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0094,The Brave and the Bold,94,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0095,The Brave and the Bold,95,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0096,The Brave and the Bold,96,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0097,The Brave and the Bold,97,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0098,The Brave and the Bold,98,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0099,The Brave and the Bold,99,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0100,The Brave and the Bold,100,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0101,The Brave and the Bold,101,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0102,The Brave and the Bold,102,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0103,The Brave and the Bold,103,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0104,The Brave and the Bold,104,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0105,The Brave and the Bold,105,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0106,The Brave and the Bold,106,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0107,The Brave and the Bold,107,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0108,The Brave and the Bold,108,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0109,The Brave and the Bold,109,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0110,The Brave and the Bold,110,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0111,The Brave and the Bold,111,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0112,The Brave and the Bold,112,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0113,The Brave and the Bold,113,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0114,The Brave and the Bold,114,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0115,The Brave and the Bold,115,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0116,The Brave and the Bold,116,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0117,The Brave and the Bold,117,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0118,The Brave and the Bold,118,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0119,The Brave and the Bold,119,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0120,The Brave and the Bold,120,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0121,The Brave and the Bold,121,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0122,The Brave and the Bold,122,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0123,The Brave and the Bold,123,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0124,The Brave and the Bold,124,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0125,The Brave and the Bold,125,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0126,The Brave and the Bold,126,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0127,The Brave and the Bold,127,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0128,The Brave and the Bold,128,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0129,The Brave and the Bold,129,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0130,The Brave and the Bold,130,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0131,The Brave and the Bold,131,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0132,The Brave and the Bold,132,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
