view_id,view_name,publication_id,display_title,series,issue_number,story_or_arc,scope,ownership_status,cover_status,has_source_url,image_source_url,local_image_path,research_priority,notes
batman_0_99,Batman #0-99,VIEW-batman-96,Batman #96,Batman,96,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-97,Batman #97,Batman,97,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-98,Batman #98,Batman,98,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-99,Batman #99,Batman,99,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-100,Batman #100,Batman,100,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-101,Batman #101,Batman,101,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-102,Batman #102,Batman,102,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-103,Batman #103,Batman,103,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-104,Batman #104,Batman,104,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-105,Batman #105,Batman,105,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-106,Batman #106,Batman,106,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-107,Batman #107,Batman,107,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-108,Batman #108,Batman,108,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-109,Batman #109,Batman,109,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-110,Batman #110,Batman,110,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-111,Batman #111,Batman,111,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-112,Batman #112,Batman,112,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-113,Batman #113,Batman,113,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-114,Batman #114,Batman,114,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-115,Batman #115,Batman,115,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-116,Batman #116,Batman,116,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-117,Batman #117,Batman,117,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-118,Batman #118,Batman,118,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-119,Batman #119,Batman,119,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-120,Batman #120,Batman,120,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-121,Batman #121,Batman,121,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-122,Batman #122,Batman,122,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-123,Batman #123,Batman,123,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-124,Batman #124,Batman,124,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-125,Batman #125,Batman,125,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-126,Batman #126,Batman,126,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-128,Batman #128,Batman,128,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-129,Batman #129,Batman,129,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-130,Batman #130,Batman,130,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-131,Batman #131,Batman,131,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-132,Batman #132,Batman,132,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-133,Batman #133,Batman,133,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-134,Batman #134,Batman,134,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-135,Batman #135,Batman,135,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-136,Batman #136,Batman,136,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-137,Batman #137,Batman,137,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-138,Batman #138,Batman,138,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-139,Batman #139,Batman,139,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-140,Batman #140,Batman,140,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-141,Batman #141,Batman,141,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-142,Batman #142,Batman,142,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-143,Batman #143,Batman,143,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-144,Batman #144,Batman,144,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-145,Batman #145,Batman,145,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-146,Batman #146,Batman,146,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-147,Batman #147,Batman,147,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-148,Batman #148,Batman,148,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-149,Batman #149,Batman,149,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-150,Batman #150,Batman,150,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-151,Batman #151,Batman,151,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-152,Batman #152,Batman,152,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-153,Batman #153,Batman,153,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-154,Batman #154,Batman,154,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-155,Batman #155,Batman,155,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-156,Batman #156,Batman,156,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-157,Batman #157,Batman,157,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-158,Batman #158,Batman,158,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-159,Batman #159,Batman,159,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-160,Batman #160,Batman,160,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-161,Batman #161,Batman,161,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-162,Batman #162,Batman,162,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-163,Batman #163,Batman,163,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-164,Batman #164,Batman,164,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-165,Batman #165,Batman,165,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-166,Batman #166,Batman,166,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-167,Batman #167,Batman,167,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-168,Batman #168,Batman,168,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-169,Batman #169,Batman,169,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-170,Batman #170,Batman,170,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-171,Batman #171,Batman,171,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-172,Batman #172,Batman,172,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-173,Batman #173,Batman,173,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-174,Batman #174,Batman,174,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-175,Batman #175,Batman,175,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-176,Batman #176,Batman,176,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-177,Batman #177,Batman,177,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-178,Batman #178,Batman,178,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-179,Batman #179,Batman,179,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-180,Batman #180,Batman,180,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-182,Batman #182,Batman,182,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-183,Batman #183,Batman,183,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-184,Batman #184,Batman,184,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-185,Batman #185,Batman,185,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-186,Batman #186,Batman,186,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-187,Batman #187,Batman,187,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-188,Batman #188,Batman,188,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-189,Batman #189,Batman,189,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-190,Batman #190,Batman,190,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-191,Batman #191,Batman,191,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-192,Batman #192,Batman,192,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-193,Batman #193,Batman,193,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-194,Batman #194,Batman,194,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-195,Batman #195,Batman,195,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-196,Batman #196,Batman,196,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-197,Batman #197,Batman,197,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-198,Batman #198,Batman,198,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_100_199,Batman #100-199,VIEW-batman-199,Batman #199,Batman,199,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-200,Batman #200,Batman,200,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-201,Batman #201,Batman,201,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-202,Batman #202,Batman,202,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-203,Batman #203,Batman,203,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-204,Batman #204,Batman,204,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-205,Batman #205,Batman,205,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-206,Batman #206,Batman,206,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-207,Batman #207,Batman,207,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-208,Batman #208,Batman,208,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-209,Batman #209,Batman,209,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-210,Batman #210,Batman,210,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-211,Batman #211,Batman,211,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-212,Batman #212,Batman,212,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-213,Batman #213,Batman,213,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-214,Batman #214,Batman,214,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-215,Batman #215,Batman,215,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-216,Batman #216,Batman,216,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-217,Batman #217,Batman,217,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-218,Batman #218,Batman,218,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-219,Batman #219,Batman,219,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-220,Batman #220,Batman,220,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-221,Batman #221,Batman,221,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-222,Batman #222,Batman,222,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-223,Batman #223,Batman,223,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-224,Batman #224,Batman,224,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-225,Batman #225,Batman,225,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-226,Batman #226,Batman,226,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-227,Batman #227,Batman,227,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-228,Batman #228,Batman,228,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
