PublicationID,DisplayTitle,IssueNumber,ItemID,Work,ImageSourceURL,MasterImagePath,LocalImagePath,ThumbnailImagePath,MasterStatus,ImageStatus,ThumbnailStatus,CoverType,AspectRatio,Width,Height,MasterWidth,MasterHeight,ThumbnailWidth,ThumbnailHeight,SourceNotes,CoverReviewStatus,CoverReviewFlags,CoverReviewNotes,LastChecked
VIEW-detective-comics-657,Detective Comics #657,657,Knightfall,Detective Comics,https://static.wikia.nocookie.net/marvel_dc/images/6/6e/Detective_Comics_657.jpg/revision/latest?cb=20081219133922,assets/covers/master/VIEW-detective-comics-657.jpg,assets/covers/display/VIEW-detective-comics-657.jpg,assets/covers/thumb/VIEW-detective-comics-657.jpg,found,found,found,unknown,0.6557,480,732,480,732,236,360,DC Database | https://dc.fandom.com/wiki/Detective_Comics_Vol_1_657 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-detective-comics-658,Detective Comics #658,658,Knightfall,Detective Comics,https://static.wikia.nocookie.net/marvel_dc/images/6/65/Detective_Comics_658.jpg/revision/latest?cb=20081219133922,assets/covers/master/VIEW-detective-comics-658.jpg,assets/covers/display/VIEW-detective-comics-658.jpg,assets/covers/thumb/VIEW-detective-comics-658.jpg,found,found,found,unknown,0.6678,400,599,400,599,240,360,DC Database | https://dc.fandom.com/wiki/Detective_Comics_Vol_1_658 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-489,Batman #489,489,Knightfall,Batman,https://static.wikia.nocookie.net/marvel_dc/images/2/27/Batman_489.jpg/revision/latest?cb=20060614203402,assets/covers/master/VIEW-batman-489.jpg,assets/covers/display/VIEW-batman-489.jpg,assets/covers/thumb/VIEW-batman-489.jpg,found,found,found,unknown,0.6525,400,613,400,613,235,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_489 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-490,Batman #490,490,Knightfall,Batman,https://static.wikia.nocookie.net/marvel_dc/images/e/ea/Batman_490.jpg/revision/latest?cb=20080514120902,assets/covers/master/VIEW-batman-490.jpg,assets/covers/display/VIEW-batman-490.jpg,assets/covers/thumb/VIEW-batman-490.jpg,found,found,found,unknown,0.6494,400,616,400,616,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_490 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-491,Batman #491,491,Knightfall,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/bf/Batman_491.jpg/revision/latest?cb=20080514120955,assets/covers/master/VIEW-batman-491.jpg,assets/covers/display/VIEW-batman-491.jpg,assets/covers/thumb/VIEW-batman-491.jpg,found,found,found,unknown,0.6590,400,607,400,607,237,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_491 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-492,Batman #492,492,Knightfall,Batman,https://static.wikia.nocookie.net/marvel_dc/images/e/e7/Batman_492.jpg/revision/latest?cb=20080502122244,assets/covers/master/VIEW-batman-492.jpg,assets/covers/display/VIEW-batman-492.jpg,assets/covers/thumb/VIEW-batman-492.jpg,found,found,found,unknown,0.6390,400,626,400,626,230,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_492 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-detective-comics-659,Detective Comics #659,659,Knightfall,Detective Comics,https://static.wikia.nocookie.net/marvel_dc/images/f/fe/Detective_Comics_659.jpg/revision/latest?cb=20080430142933,assets/covers/master/VIEW-detective-comics-659.jpg,assets/covers/display/VIEW-detective-comics-659.jpg,assets/covers/thumb/VIEW-detective-comics-659.jpg,found,found,found,unknown,0.6667,400,600,400,600,240,360,DC Database | https://dc.fandom.com/wiki/Detective_Comics_Vol_1_659 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-493,Batman #493,493,Knightfall,Batman,https://static.wikia.nocookie.net/marvel_dc/images/9/9b/Batman_493.jpg/revision/latest?cb=20080513204620,assets/covers/master/VIEW-batman-493.jpg,assets/covers/display/VIEW-batman-493.jpg,assets/covers/thumb/VIEW-batman-493.jpg,found,found,found,unknown,0.6441,400,621,400,621,232,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_493 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-detective-comics-660,Detective Comics #660,660,Knightfall,Detective Comics,https://static.wikia.nocookie.net/marvel_dc/images/c/ca/Detective_Comics_660.jpg/revision/latest?cb=20080430142957,assets/covers/master/VIEW-detective-comics-660.jpg,assets/covers/display/VIEW-detective-comics-660.jpg,assets/covers/thumb/VIEW-detective-comics-660.jpg,found,found,found,unknown,0.6390,400,626,400,626,230,360,DC Database | https://dc.fandom.com/wiki/Detective_Comics_Vol_1_660 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-494,Batman #494,494,Knightfall,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/b7/Batman_494.jpg/revision/latest?cb=20080514120239,assets/covers/master/VIEW-batman-494.jpg,assets/covers/display/VIEW-batman-494.jpg,assets/covers/thumb/VIEW-batman-494.jpg,found,found,found,unknown,0.6441,400,621,400,621,232,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_494 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-detective-comics-661,Detective Comics #661,661,Knightfall,Detective Comics,https://static.wikia.nocookie.net/marvel_dc/images/9/9a/Detective_Comics_661.jpg/revision/latest?cb=20080430143027,assets/covers/master/VIEW-detective-comics-661.jpg,assets/covers/display/VIEW-detective-comics-661.jpg,assets/covers/thumb/VIEW-detective-comics-661.jpg,found,found,found,unknown,0.6711,400,596,400,596,242,360,DC Database | https://dc.fandom.com/wiki/Detective_Comics_Vol_1_661 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-495,Batman #495,495,Knightfall,Batman,https://static.wikia.nocookie.net/marvel_dc/images/2/2a/Batman_495.jpg/revision/latest?cb=20080514120304,assets/covers/master/VIEW-batman-495.jpg,assets/covers/display/VIEW-batman-495.jpg,assets/covers/thumb/VIEW-batman-495.jpg,found,found,found,unknown,0.6483,400,617,400,617,233,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_495 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-detective-comics-662,Detective Comics #662,662,Knightfall,Detective Comics,https://static.wikia.nocookie.net/marvel_dc/images/f/fb/Detective_Comics_662.jpg/revision/latest?cb=20080430143243,assets/covers/master/VIEW-detective-comics-662.jpg,assets/covers/display/VIEW-detective-comics-662.jpg,assets/covers/thumb/VIEW-detective-comics-662.jpg,found,found,found,unknown,0.6590,400,607,400,607,237,360,DC Database | https://dc.fandom.com/wiki/Detective_Comics_Vol_1_662 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-496,Batman #496,496,Knightfall,Batman,https://static.wikia.nocookie.net/marvel_dc/images/f/f6/Batman_496.jpg/revision/latest?cb=20080514120323,assets/covers/master/VIEW-batman-496.jpg,assets/covers/display/VIEW-batman-496.jpg,assets/covers/thumb/VIEW-batman-496.jpg,found,found,found,unknown,0.6410,400,624,400,624,231,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_496 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-detective-comics-663,Detective Comics #663,663,Knightfall,Detective Comics,https://static.wikia.nocookie.net/marvel_dc/images/e/e5/Detective_Comics_663.jpg/revision/latest?cb=20080430143302,assets/covers/master/VIEW-detective-comics-663.jpg,assets/covers/display/VIEW-detective-comics-663.jpg,assets/covers/thumb/VIEW-detective-comics-663.jpg,found,found,found,unknown,0.6612,400,605,400,605,238,360,DC Database | https://dc.fandom.com/wiki/Detective_Comics_Vol_1_663 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-497,Batman #497,497,Knightfall,Batman,https://static.wikia.nocookie.net/marvel_dc/images/e/ef/Batman_497.jpg/revision/latest?cb=20080430131906,assets/covers/master/VIEW-batman-497.jpg,assets/covers/display/VIEW-batman-497.jpg,assets/covers/thumb/VIEW-batman-497.jpg,found,found,found,unknown,0.6390,400,626,400,626,230,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_497 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-detective-comics-664,Detective Comics #664,664,Knightfall,Detective Comics,https://static.wikia.nocookie.net/marvel_dc/images/8/87/Detective_Comics_664.jpg/revision/latest?cb=20080430143329,assets/covers/master/VIEW-detective-comics-664.jpg,assets/covers/display/VIEW-detective-comics-664.jpg,assets/covers/thumb/VIEW-detective-comics-664.jpg,found,found,found,unknown,0.6645,400,602,400,602,239,360,DC Database | https://dc.fandom.com/wiki/Detective_Comics_Vol_1_664 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-showcase-93-7,Showcase ’93 #7,7,Knightfall to Knightsend,Showcase ’93,https://static.wikia.nocookie.net/marvel_dc/images/4/4e/Showcase_%2793_7.jpg/revision/latest?cb=20080430175850,assets/covers/master/VIEW-showcase-93-7.jpg,assets/covers/display/VIEW-showcase-93-7.jpg,assets/covers/thumb/VIEW-showcase-93-7.jpg,found,found,found,unknown,0.6547,400,611,400,611,236,360,DC Database | https://dc.fandom.com/wiki/Showcase_%2793_Vol_1_7 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-showcase-93-8,Showcase ’93 #8,8,Knightfall to Knightsend,Showcase ’93,https://static.wikia.nocookie.net/marvel_dc/images/a/a1/Showcase_%2793_8.jpg/revision/latest?cb=20080430183235,assets/covers/master/VIEW-showcase-93-8.jpg,assets/covers/display/VIEW-showcase-93-8.jpg,assets/covers/thumb/VIEW-showcase-93-8.jpg,found,found,found,unknown,0.6579,400,608,400,608,237,360,DC Database | https://dc.fandom.com/wiki/Showcase_%2793_Vol_1_8 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-498,Batman #498,498,Knightfall,Batman,https://static.wikia.nocookie.net/marvel_dc/images/2/22/Batman_498.jpg/revision/latest?cb=20080430133144,assets/covers/master/VIEW-batman-498.jpg,assets/covers/display/VIEW-batman-498.jpg,assets/covers/thumb/VIEW-batman-498.jpg,found,found,found,unknown,0.6359,400,629,400,629,229,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_498 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-shadow-of-the-bat-16,Batman: Shadow of the Bat #16,16,Knightfall to Knightsend,Batman: Shadow of the Bat,https://static.wikia.nocookie.net/marvel_dc/images/9/98/Batman_Shadow_of_the_Bat_16.jpg/revision/latest?cb=20160926040506,assets/covers/master/VIEW-batman-shadow-of-the-bat-16.jpg,assets/covers/display/VIEW-batman-shadow-of-the-bat-16.jpg,assets/covers/thumb/VIEW-batman-shadow-of-the-bat-16.jpg,found,found,found,unknown,0.6504,400,615,400,615,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Shadow_of_the_Bat_Vol_1_16 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-shadow-of-the-bat-17,Batman: Shadow of the Bat #17,17,Knightfall to Knightsend,Batman: Shadow of the Bat,https://static.wikia.nocookie.net/marvel_dc/images/f/f9/Batman_Shadow_of_the_Bat_17.jpg/revision/latest?cb=20110610201023,assets/covers/master/VIEW-batman-shadow-of-the-bat-17.jpg,assets/covers/display/VIEW-batman-shadow-of-the-bat-17.jpg,assets/covers/thumb/VIEW-batman-shadow-of-the-bat-17.jpg,found,found,found,unknown,0.6592,650,986,650,986,237,360,DC Database | https://dc.fandom.com/wiki/Batman_Shadow_of_the_Bat_Vol_1_17 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-shadow-of-the-bat-18,Batman: Shadow of the Bat #18,18,Knightfall to Knightsend,Batman: Shadow of the Bat,https://static.wikia.nocookie.net/marvel_dc/images/8/83/Shadow_of_the_Bat_Vol_1_18.jpg/revision/latest?cb=20110610205126,assets/covers/master/VIEW-batman-shadow-of-the-bat-18.jpg,assets/covers/display/VIEW-batman-shadow-of-the-bat-18.jpg,assets/covers/thumb/VIEW-batman-shadow-of-the-bat-18.jpg,found,found,found,unknown,0.6618,675,1020,675,1020,238,360,DC Database | https://dc.fandom.com/wiki/Batman_Shadow_of_the_Bat_Vol_1_18 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-detective-comics-665,Detective Comics #665,665,Knightfall,Detective Comics,https://static.wikia.nocookie.net/marvel_dc/images/9/9d/Detective_Comics_665.jpg/revision/latest?cb=20080430143356,assets/covers/master/VIEW-detective-comics-665.jpg,assets/covers/display/VIEW-detective-comics-665.jpg,assets/covers/thumb/VIEW-detective-comics-665.jpg,found,found,found,unknown,0.6667,400,600,400,600,240,360,DC Database | https://dc.fandom.com/wiki/Detective_Comics_Vol_1_665 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-499,Batman #499,499,Knightfall,Batman,https://static.wikia.nocookie.net/marvel_dc/images/4/46/Batman_499.jpg/revision/latest?cb=20160928041047,assets/covers/master/VIEW-batman-499.jpg,assets/covers/display/VIEW-batman-499.jpg,assets/covers/thumb/VIEW-batman-499.jpg,found,found,found,unknown,0.6333,760,1200,963,1521,228,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_499 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-detective-comics-666,Detective Comics #666,666,Knightfall,Detective Comics,https://static.wikia.nocookie.net/marvel_dc/images/9/9c/Detective_Comics_666.jpg/revision/latest?cb=20080430143419,assets/covers/master/VIEW-detective-comics-666.jpg,assets/covers/display/VIEW-detective-comics-666.jpg,assets/covers/thumb/VIEW-detective-comics-666.jpg,found,found,found,unknown,0.6723,400,595,400,595,242,360,DC Database | https://dc.fandom.com/wiki/Detective_Comics_Vol_1_666 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-500,Batman #500,500,Knightfall,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/b2/Batman_500B.jpg/revision/latest?cb=20080514121224,assets/covers/master/VIEW-batman-500.jpg,assets/covers/display/VIEW-batman-500.jpg,assets/covers/thumb/VIEW-batman-500.jpg,found,found,found,unknown,0.6369,400,628,400,628,229,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_500 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-detective-comics-667,Detective Comics #667,667,Knightquest,Detective Comics,https://static.wikia.nocookie.net/marvel_dc/images/8/81/Detective_Comics_667.jpg/revision/latest?cb=20080430135945,assets/covers/master/VIEW-detective-comics-667.jpg,assets/covers/display/VIEW-detective-comics-667.jpg,assets/covers/thumb/VIEW-detective-comics-667.jpg,found,found,found,unknown,0.6513,381,585,381,585,234,360,DC Database | https://dc.fandom.com/wiki/Detective_Comics_Vol_1_667 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-detective-comics-668,Detective Comics #668,668,Knightquest,Detective Comics,https://static.wikia.nocookie.net/marvel_dc/images/b/bc/Detective_Comics_668.jpg/revision/latest?cb=20161001052423,assets/covers/master/VIEW-detective-comics-668.jpg,assets/covers/display/VIEW-detective-comics-668.jpg,assets/covers/thumb/VIEW-detective-comics-668.jpg,found,found,found,unknown,0.6484,640,987,640,987,233,360,DC Database | https://dc.fandom.com/wiki/Detective_Comics_Vol_1_668 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-robin-vol-2-1,Robin (Vol. 2) #1,1,Knightfall to Knightsend,Robin (Vol. 2),https://static.wikia.nocookie.net/marvel_dc/images/c/c4/Robin_Vol_2_1.jpg/revision/latest?cb=20110531201819,assets/covers/master/VIEW-robin-vol-2-1.jpg,assets/covers/display/VIEW-robin-vol-2-1.jpg,assets/covers/thumb/VIEW-robin-vol-2-1.jpg,found,found,found,unknown,0.6450,774,1200,975,1512,232,360,DC Database | https://dc.fandom.com/wiki/Robin_Vol_2_1 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-robin-vol-2-2,Robin (Vol. 2) #2,2,Knightfall to Knightsend,Robin (Vol. 2),https://static.wikia.nocookie.net/marvel_dc/images/9/93/Robin_v.4_2.jpg/revision/latest?cb=20080908031347,assets/covers/master/VIEW-robin-vol-2-2.jpg,assets/covers/display/VIEW-robin-vol-2-2.jpg,assets/covers/thumb/VIEW-robin-vol-2-2.jpg,found,found,found,unknown,0.6494,400,616,400,616,234,360,DC Database | https://dc.fandom.com/wiki/Robin_Vol_2_2 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-shadow-of-the-bat-19,Batman: Shadow of the Bat #19,19,Knightfall to Knightsend,Batman: Shadow of the Bat,https://static.wikia.nocookie.net/marvel_dc/images/8/86/Shadow_of_the_Bat_Vol_1_19.jpg/revision/latest?cb=20161025033729,assets/covers/master/VIEW-batman-shadow-of-the-bat-19.jpg,assets/covers/display/VIEW-batman-shadow-of-the-bat-19.jpg,assets/covers/thumb/VIEW-batman-shadow-of-the-bat-19.jpg,found,found,found,unknown,0.6508,600,922,600,922,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Shadow_of_the_Bat_Vol_1_19 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-shadow-of-the-bat-20,Batman: Shadow of the Bat #20,20,Knightfall to Knightsend,Batman: Shadow of the Bat,https://static.wikia.nocookie.net/marvel_dc/images/b/bc/Batman_Shadow_of_the_Bat_20.jpg/revision/latest/scale-to-width-down/1037?cb=20130327193921,assets/covers/master/VIEW-batman-shadow-of-the-bat-20.jpg,assets/covers/display/VIEW-batman-shadow-of-the-bat-20.jpg,assets/covers/thumb/VIEW-batman-shadow-of-the-bat-20.jpg,found,found,found,unknown,0.6483,778,1200,1037,1600,233,360,DC Database | https://dc.fandom.com/wiki/Batman_Shadow_of_the_Bat_Vol_1_20 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-501,Batman #501,501,Knightquest,Batman,https://static.wikia.nocookie.net/marvel_dc/images/3/36/Batman_501.jpg/revision/latest?cb=20081113142807,assets/covers/master/VIEW-batman-501.jpg,assets/covers/display/VIEW-batman-501.jpg,assets/covers/thumb/VIEW-batman-501.jpg,found,found,found,unknown,0.6390,400,626,400,626,230,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_501 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-502,Batman #502,502,Knightquest,Batman,https://static.wikia.nocookie.net/marvel_dc/images/3/38/Batman_502.jpg/revision/latest?cb=20081113142808,assets/covers/master/VIEW-batman-502.jpg,assets/covers/display/VIEW-batman-502.jpg,assets/covers/thumb/VIEW-batman-502.jpg,found,found,found,unknown,0.6462,400,619,400,619,233,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_502 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-detective-comics-669,Detective Comics #669,669,Knightquest,Detective Comics,https://static.wikia.nocookie.net/marvel_dc/images/1/16/Detective_Comics_669.jpg/revision/latest?cb=20081203214739,assets/covers/master/VIEW-detective-comics-669.jpg,assets/covers/display/VIEW-detective-comics-669.jpg,assets/covers/thumb/VIEW-detective-comics-669.jpg,found,found,found,unknown,0.6645,400,602,400,602,239,360,DC Database | https://dc.fandom.com/wiki/Detective_Comics_Vol_1_669 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-shadow-of-the-bat-21,Batman: Shadow of the Bat #21,21,Knightfall to Knightsend,Batman: Shadow of the Bat,https://static.wikia.nocookie.net/marvel_dc/images/f/ff/Batman_Shadow_of_the_Bat_21.jpg/revision/latest?cb=20161031035545,assets/covers/master/VIEW-batman-shadow-of-the-bat-21.jpg,assets/covers/display/VIEW-batman-shadow-of-the-bat-21.jpg,assets/covers/thumb/VIEW-batman-shadow-of-the-bat-21.jpg,found,found,found,unknown,0.6508,600,922,600,922,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Shadow_of_the_Bat_Vol_1_21 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-shadow-of-the-bat-22,Batman: Shadow of the Bat #22,22,Knightfall to Knightsend,Batman: Shadow of the Bat,https://static.wikia.nocookie.net/marvel_dc/images/d/d8/Batman_Shadow_of_the_Bat_22.jpg/revision/latest?cb=20161031042734,assets/covers/master/VIEW-batman-shadow-of-the-bat-22.jpg,assets/covers/display/VIEW-batman-shadow-of-the-bat-22.jpg,assets/covers/thumb/VIEW-batman-shadow-of-the-bat-22.jpg,found,found,found,unknown,0.6508,600,922,600,922,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Shadow_of_the_Bat_Vol_1_22 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-shadow-of-the-bat-23,Batman: Shadow of the Bat #23,23,Knightfall to Knightsend,Batman: Shadow of the Bat,https://static.wikia.nocookie.net/marvel_dc/images/6/61/Batman_Shadow_of_the_Bat_23.jpg/revision/latest?cb=20161031044307,assets/covers/master/VIEW-batman-shadow-of-the-bat-23.jpg,assets/covers/display/VIEW-batman-shadow-of-the-bat-23.jpg,assets/covers/thumb/VIEW-batman-shadow-of-the-bat-23.jpg,found,found,found,unknown,0.6508,600,922,600,922,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Shadow_of_the_Bat_Vol_1_23 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-detective-comics-670,Detective Comics #670,670,Knightquest,Detective Comics,https://static.wikia.nocookie.net/marvel_dc/images/4/4b/Detective_Comics_670.jpg/revision/latest?cb=20081120163858,assets/covers/master/VIEW-detective-comics-670.jpg,assets/covers/display/VIEW-detective-comics-670.jpg,assets/covers/thumb/VIEW-detective-comics-670.jpg,found,found,found,unknown,0.6711,400,596,400,596,242,360,DC Database | https://dc.fandom.com/wiki/Detective_Comics_Vol_1_670 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-503,Batman #503,503,Knightquest,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/b4/Batman_503.jpg/revision/latest?cb=20081113142809,assets/covers/master/VIEW-batman-503.jpg,assets/covers/display/VIEW-batman-503.jpg,assets/covers/thumb/VIEW-batman-503.jpg,found,found,found,unknown,0.6472,400,618,400,618,233,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_503 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-504,Batman #504,504,Knightquest,Batman,https://static.wikia.nocookie.net/marvel_dc/images/8/8d/Batman_504.jpg/revision/latest?cb=20081113142811,assets/covers/master/VIEW-batman-504.jpg,assets/covers/display/VIEW-batman-504.jpg,assets/covers/thumb/VIEW-batman-504.jpg,found,found,found,unknown,0.6421,400,623,400,623,231,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_504 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-detective-comics-671,Detective Comics #671,671,Knightquest,Detective Comics,https://static.wikia.nocookie.net/marvel_dc/images/e/e3/Detective_Comics_671.jpg/revision/latest?cb=20081120164034,assets/covers/master/VIEW-detective-comics-671.jpg,assets/covers/display/VIEW-detective-comics-671.jpg,assets/covers/thumb/VIEW-detective-comics-671.jpg,found,found,found,unknown,0.6678,400,599,400,599,240,360,DC Database | https://dc.fandom.com/wiki/Detective_Comics_Vol_1_671 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
